;time;IPO_entropy;IPO_complexity;IPO_fisher_shanon;IPO_edge_entropy;IPO_edge_complexity;IPO_edge_fisher_shannon;IPO_number_nodes;IPO_self_transition;IPD_entropy;IPD_complexity;IPD_fisher_shanon;IPD_edge_entropy;IPD_edge_complexity;IPD_edge_fisher_shannon;IPD_number_nodes;IPD_self_transition;TP_entropy;TP_complexity;TP_fisher_shanon;TP_edge_entropy;TP_edge_complexity;TP_edge_fisher_shannon;TP_number_nodes;TP_self_transition
2030;[1591, 2031];0.9965777174207792;0.0034038076094553816;0.003280554167545274;0.9607329284860074;0.03998276446058072;0.02971377828419862;18.0;0.07551487414187644;0.9986192354250006;0.0013535566194417278;0.001029373110366994;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.996399334859612;0.0035205712769105215;0.003103652120959665;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13729977116704806
2031;[1592, 2032];0.9966592974283309;0.003317609837608155;0.003199942010468061;0.9607329284860074;0.03998276446058072;0.02971377828419862;18.0;0.07551487414187644;0.9986925936468701;0.0012795662404362059;0.0008841929740598996;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.9962659590093633;0.0036482512531539413;0.003042635247568775;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13729977116704806
2032;[1593, 2033];0.9967096030494089;0.003269287821763836;0.003327668153310063;0.9607329284860074;0.03998276446058072;0.02971377828419862;18.0;0.07551487414187644;0.9986925936468701;0.0012795662404364503;0.0009555765802416743;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.9962659590093633;0.0036482512531539413;0.003042635247568775;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13729977116704806
2033;[1594, 2034];0.9965642788945326;0.003406207682522339;0.0031809135618816623;0.9607329284860074;0.03998276446058072;0.02971377828419862;18.0;0.07551487414187644;0.9985165561944487;0.001453608658539482;0.0010461646180406686;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.9962659590093633;0.0036482512531539413;0.003042635247568775;0.9306282244165778;0.06882298225072173;0.050240473580835505;18.0;0.13958810068649885
2034;[1595, 2035];0.9966592974283309;0.003317609837608155;0.003199942010468061;0.9607329284860074;0.03998276446058072;0.02971377828419862;18.0;0.07551487414187644;0.9986192354250006;0.0013535566194417278;0.0009501593018055039;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.996341492141548;0.0035713370156295133;0.0028493879998898962;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13958810068649885
2035;[1596, 2036];0.9967096030494089;0.003269287821763836;0.003327668153310063;0.9607329284860074;0.03998276446058072;0.02971377828419862;18.0;0.07551487414187644;0.9986192354250006;0.0013535566194417278;0.001029373110366994;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.996341492141548;0.0035713370156295133;0.0028493879998898962;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13729977116704806
2036;[1597, 2037];0.9967096030494089;0.003269287821763836;0.0032632441826283207;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.07551487414187644;0.9987683428498842;0.001210585333979218;0.0008918944287348091;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.9967353669586992;0.003188246737384631;0.0025825542709551805;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13729977116704806
2037;[1598, 2038];0.9967096030494089;0.003269287821763836;0.0032632441826283207;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.07551487414187644;0.9988229617907727;0.0011556784786834178;0.0008674379040859902;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.9965685613929193;0.003348097014545653;0.002567432573127404;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13729977116704806
2038;[1599, 2039];0.9970042610471322;0.0029722632028138978;0.0029440073561353528;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.07551487414187644;0.9989140181535386;0.0010641105644494425;0.0007688885833236582;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.9968277441729293;0.0030950792322698905;0.0022816184600615475;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13729977116704806
2039;[1600, 2040];0.9970042610471322;0.0029722632028138978;0.0029440073561353528;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.07322654462242563;0.9991012434075306;0.0008819570463289;0.0006766451327265364;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.09839816933638443;0.9965304496260992;0.003378782593090579;0.002480169303656598;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13729977116704806
2040;[1601, 2041];0.9972216800662221;0.00275483287092855;0.0026349937335968395;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.07322654462242563;0.9992910081100667;0.0006960008932283655;0.0004940415717205053;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.09839816933638443;0.9969044138646849;0.0030163583527238243;0.0022565744929529687;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13729977116704806
2041;[1602, 2042];0.997261817290622;0.0027126910231934217;0.0026039072946415194;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.07322654462242563;0.9991379149215623;0.0008449412381545595;0.0005801297425945468;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.09839816933638443;0.9968277441729293;0.0030950792322698905;0.0022816184600615475;0.8892952760645765;0.09815439477018639;0.07421504999742101;18.0;0.13729977116704806
2042;[1603, 2043];0.9972785838951632;0.002696567552030432;0.0027432969497483374;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.07322654462242563;0.9991558623484192;0.0008270138813711824;0.0006111986070409149;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.09839816933638443;0.9967361425581328;0.0031788813559522787;0.0023338174397959125;0.8822716235122601;0.1326740121853418;0.10671695375725344;18.0;0.13729977116704806
2043;[1604, 2044];0.9971502499127173;0.0028172045998364078;0.0026969986132040066;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.07322654462242563;0.9991883288795148;0.0007961879968182087;0.0005820639056630206;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.09610983981693363;0.9968128122498885;0.0031001741996309414;0.002301086989899566;0.8616051493362595;0.14525605675646372;0.13047934483141704;18.0;0.13729977116704806
2044;[1605, 2045];0.9970067462246237;0.0029516456421987817;0.0025666405531471525;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.07551487414187644;0.9993073447778043;0.0006804348632912583;0.0004639917463057612;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.09610983981693363;0.9969044138646849;0.0030163583527238243;0.0022565744929529687;0.8616051493362595;0.14525605675646372;0.13047934483141704;18.0;0.13729977116704806
2045;[1606, 2046];0.9971334833081761;0.002833323956005682;0.002550467346804406;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.07551487414187644;0.9993073447778043;0.0006804348632912583;0.0004639917463057612;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.09610983981693363;0.9968277441729293;0.0030950792322698905;0.0022816184600615475;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13729977116704806
2046;[1607, 2047];0.9973509023272659;0.002615834986136531;0.0023206802454453493;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.07551487414187644;0.9991883288795148;0.0007961879968179642;0.0005666637423047621;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.09610983981693363;0.9965304496260992;0.003378782593090579;0.002480169303656598;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13729977116704806
2047;[1608, 2048];0.9975544751479496;0.0024100023999275647;0.0020390282125209054;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.07322654462242563;0.9993271593729136;0.0006597511731055494;0.0004381194671689434;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.09610983981693363;0.9967731252320408;0.003149769883492022;0.0024413184040097;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13501144164759726
2048;[1609, 2049];0.9975544751479496;0.0024100023999275647;0.0020390282125209054;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.07093821510297482;0.9993271593729136;0.0006597511731055494;0.0004381194671689434;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.09610983981693363;0.9968341783664975;0.003093923982260913;0.002409120982159864;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13501144164759726
2049;[1610, 2050];0.9977013133692157;0.0022621125733581233;0.0017946097650625712;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.07093821510297482;0.999155862348419;0.0008270138813716711;0.000564996242307625;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.09610983981693363;0.996888797307386;0.0030392269003038847;0.0022417818582041965;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13501144164759726
2050;[1611, 2051];0.9976675565922443;0.0022947132476555973;0.0016705989234595392;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.07093821510297482;0.9989686370944271;0.0010091876728500033;0.0006426180056087228;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.09839816933638443;0.9969277087258;0.002998988368230835;0.0023335393166910062;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13501144164759726
2051;[1612, 2052];0.9979576315708246;0.0020126379301856454;0.0014757800225302406;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.07093821510297482;0.9989686370944271;0.0010091876728500033;0.0006426180056087228;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.9969459125617901;0.002980757516715573;0.002190231853914629;0.8892952760645765;0.09815439477018639;0.07421504999742101;18.0;0.13501144164759726
2052;[1613, 2053];0.9978460641929199;0.0021173031229945335;0.0015025397501944044;0.9187754171820363;0.07821885334427424;0.07858495705504467;18.0;0.07093821510297482;0.9989686370944271;0.0010091876728500033;0.0006426180056087228;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.9966819025987067;0.003232579378186374;0.002389672664944737;0.8892952760645765;0.09815439477018639;0.07421504999742101;18.0;0.13501144164759726
2053;[1614, 2054];0.9980125066517986;0.0019489378013453724;0.0012287806954852899;0.9488801212514659;0.05009849909615667;0.048287086855465844;18.0;0.07093821510297482;0.9988113389229866;0.001164221975542642;0.0007318498978360673;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.9969277087258;0.002998988368230835;0.0023335393166910062;0.8892952760645765;0.09815439477018639;0.07421504999742101;18.0;0.13501144164759726
2054;[1615, 2055];0.9980467166074685;0.0019156514904033807;0.0013448296126951495;0.9488801212514659;0.05009849909615667;0.048287086855465844;18.0;0.07093821510297482;0.9988113389229866;0.0011642219755428863;0.0007877951614542828;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.9966140748107826;0.003306619653224865;0.0025264117269384245;0.8892952760645765;0.09815439477018639;0.07421504999742101;18.0;0.13501144164759726
2055;[1616, 2056];0.9981760991433962;0.0017847796863060107;0.001157047278667671;0.9488801212514659;0.05009849909615667;0.048287086855465844;18.0;0.06864988558352403;0.9989140181535384;0.0010641105644489538;0.0006460591504782768;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.9968325713560027;0.003096334579857113;0.0023765168665856153;0.8892952760645765;0.09815439477018639;0.07421504999742101;18.0;0.13501144164759726
2056;[1617, 2057];0.9982494573652659;0.0017108539178660976;0.0009968031498563193;0.9488801212514659;0.05009849909615667;0.048287086855465844;18.0;0.06864988558352403;0.99885939921265;0.0011190274438306704;0.0006868375187376445;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.9965685613929193;0.003348097014545653;0.002567432573127404;0.8892952760645765;0.09815439477018639;0.07421504999742101;18.0;0.13501144164759726
2057;[1618, 2058];0.998106735361492;0.0018527574043652162;0.0011158888363983924;0.9488801212514659;0.05009849909615667;0.048287086855465844;18.0;0.06864988558352403;0.9989927750628986;0.000990674878663069;0.0005712298210401551;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.9969277087258;0.002998988368230835;0.0023335393166910062;0.8892952760645765;0.09815439477018639;0.07421504999742101;18.0;0.13501144164759726
2058;[1619, 2059];0.9979426773569865;0.0020175765686873855;0.0013689168238657451;0.9607329284860074;0.03998276446058072;0.02971377828419862;18.0;0.06864988558352403;0.9989017187001327;0.001082256721825085;0.0006852061470951832;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10068649885583524;0.996888797307386;0.0030392269003038847;0.0022417818582041965;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13501144164759726
2059;[1620, 2060];0.997961984537788;0.001997643215657472;0.0013915538459862563;0.9607329284860074;0.03998276446058072;0.02971377828419862;18.0;0.06864988558352403;0.9989927750628986;0.000990674878663069;0.0005712298210401551;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10068649885583524;0.9968341783664975;0.003093923982260913;0.002409120982159864;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13501144164759726
2060;[1621, 2061];0.9981596823021383;0.0018088270681666245;0.0013838630175309421;0.9607329284860074;0.03998276446058072;0.02971377828419862;18.0;0.06864988558352403;0.9990252415939943;0.0009598593531386811;0.0005958201038851639;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10068649885583524;0.9967563373771572;0.0031744147683353107;0.0023459853121927765;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13501144164759726
2061;[1622, 2062];0.9983214232982727;0.0016474007382564475;0.001223456315791006;0.9607329284860074;0.03998276446058072;0.02971377828419862;18.0;0.06864988558352403;0.9990252415939943;0.0009598593531386811;0.0006818903634856468;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10068649885583524;0.9966652810143912;0.0032655916739555745;0.0026444581062485817;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13501144164759726
2062;[1623, 2063];0.9981237255339224;0.0018362795708161408;0.0012383358964229748;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06864988558352403;0.9989927750628986;0.0009906748786633133;0.0006648183530939308;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10068649885583524;0.9967375980961763;0.0031934415806275005;0.002462238900799999;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13501144164759726
2063;[1624, 2064];0.9979632316733985;0.0019874668654319893;0.0011783477730470718;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.9989017187001327;0.0010822567218260624;0.000653115020452873;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.9964551204550511;0.003463762386345762;0.002653916131831417;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13501144164759726
2064;[1625, 2065];0.9981079824971026;0.0018425793963386713;0.001096507887940034;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.9988167376104772;0.001164820661234682;0.00078689869381438;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.9964551204550511;0.003463762386345762;0.002653916131831417;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13729977116704806
2065;[1626, 2066];0.9980376614607719;0.001911961114678133;0.0011857747366137777;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.9989077939732431;0.001073254152307616;0.0006971406248465588;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.10068649885583524;0.9964551204550511;0.003463762386345762;0.002653916131831417;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13729977116704806
2066;[1627, 2067];0.9977174255463052;0.002221551250685416;0.0013987465672661795;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.9986833617602285;0.0012931273047630154;0.000848900646696736;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10068649885583524;0.9964551204550511;0.003463762386345762;0.002653916131831417;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13501144164759726
2067;[1628, 2068];0.9977174255463052;0.002221551250685416;0.0013987465672661795;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.9986656636193322;0.0013106670535873689;0.0007714009061644221;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10068649885583524;0.9964551204550511;0.003463762386345762;0.002653916131831417;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13729977116704806
2068;[1629, 2069];0.9980186424684112;0.0019314595173333866;0.0012364954346134618;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.9986977217121877;0.0012804591618104848;0.0008038495058960683;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10068649885583524;0.9964551204550511;0.003463762386345762;0.002653916131831417;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13729977116704806
2069;[1630, 2070];0.9979632316733985;0.0019874668654319893;0.0013478989327851782;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.99847019873631;0.0015048015815169922;0.0010207662578218795;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10297482837528604;0.9966063196662608;0.0033096326964637463;0.002442113549894484;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13729977116704806
2070;[1631, 2071];0.9978759204646374;0.002073298527349216;0.0014596080241508819;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.99847019873631;0.0015048015815169922;0.0010207662578218795;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9963315971696574;0.0035768746459876205;0.0027419058285068337;0.9099617502405772;0.08386502482452259;0.06024944670041271;18.0;0.13729977116704806
2071;[1632, 2072];0.9977174255463052;0.002221551250685416;0.0013987465672661795;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.99847019873631;0.0015048015815169922;0.0010207662578218795;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9964060269570307;0.0035016115551803864;0.0024646905318960904;0.9607329284860076;0.03998276446058026;0.013005841535513608;18.0;0.13729977116704806
2072;[1633, 2073];0.9977174255463052;0.002221551250685416;0.0013987465672661795;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07322654462242563;0.99847019873631;0.0015048015815169922;0.0010207662578218795;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9960709741368591;0.003823499745421822;0.002795389200144631;0.9607329284860076;0.03998276446058026;0.013005841535513608;18.0;0.13729977116704806
2073;[1634, 2074];0.9978259375944092;0.0021130305053729537;0.00134949853905107;0.9488801212514659;0.05009849909615667;0.05116038769092485;18.0;0.07322654462242563;0.9985802740914365;0.0013937790045307104;0.0009431606650292748;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9960709741368591;0.003823499745421822;0.002795389200144631;0.9607329284860076;0.03998276446058026;0.013005841535513608;18.0;0.13729977116704806
2074;[1635, 2075];0.9978962586307399;0.002043677732021153;0.001251897212026129;0.9488801212514659;0.05009849909615667;0.05116038769092485;18.0;0.07322654462242563;0.9987700387939726;0.0012080172361704654;0.0008414935587644504;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9960899931292196;0.003804075664298929;0.002695891079279534;0.9607329284860076;0.03998276446058026;0.013005841535513608;18.0;0.13729977116704806
2075;[1636, 2076];0.9982164945452067;0.0017339747850710016;0.0010479987442356719;0.9488801212514659;0.05009849909615667;0.05116038769092485;18.0;0.07322654462242563;0.9986010173759707;0.0013717584970991325;0.0009033227103369085;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9957965196715322;0.004081845905202384;0.0027717174169383588;0.9607329284860076;0.03998276446058026;0.013005841535513608;18.0;0.13729977116704806
2076;[1637, 2077];0.9982164945452067;0.0017339747850710016;0.0010479987442356719;0.9488801212514659;0.05009849909615667;0.05116038769092485;18.0;0.07322654462242563;0.9984909420208443;0.001482785814281045;0.0009820474990072997;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9961101535865498;0.003774712772102602;0.002597830610793587;0.8941244307468018;0.12445959768558607;0.09599364905389032;18.0;0.13729977116704806
2077;[1638, 2078];0.9981461735088759;0.0018033717260263872;0.0011374907883234036;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07322654462242563;0.9984909420208443;0.001482785814281045;0.0009820474990072997;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9958354310899463;0.004041692461364377;0.0028314876731378126;0.8941244307468018;0.12445959768558607;0.09599364905389032;18.0;0.13729977116704806
2078;[1639, 2079];0.9978259375944092;0.0021130305053729537;0.00134949853905107;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07322654462242563;0.9987343932262195;0.0012434729620914142;0.0008036265106228896;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9961661115066565;0.0037262978060484857;0.0025217814922147367;0.8941244307468018;0.12445959768558607;0.09599364905389032;18.0;0.13501144164759726
2079;[1640, 2080];0.9978259375944092;0.0021130305053729537;0.00134949853905107;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07322654462242563;0.9985068702503419;0.0014678320686784673;0.0010290002512665815;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9965204715076295;0.00338446836430062;0.0023579089258886667;0.8457678298424841;0.15263918322465844;0.13040054012994168;18.0;0.13501144164759726
2080;[1641, 2081];0.9978962586307399;0.002043677732021153;0.001251897212026129;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07322654462242563;0.9983011773183081;0.0016684433149343621;0.0011283276644767706;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10755148741418763;0.9962110893482476;0.003685602640329277;0.0025190219461078663;0.8457678298424841;0.15263918322465844;0.13040054012994168;18.0;0.13501144164759726
2081;[1642, 2082];0.9982164945452067;0.0017339747850710016;0.0010479987442356719;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.9984542705068125;0.0015197541864337472;0.0010810154910013195;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9961540238941048;0.003743901381517576;0.0025241641576699294;0.8457678298424841;0.15263918322465844;0.0880556302831988;18.0;0.13501144164759726
2082;[1643, 2083];0.99839420818897;0.0015658846241546382;0.0009402972967733191;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.9985381325788675;0.0014388846762250337;0.0010254466798351833;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9958567293472746;0.004027218055797767;0.002620780956466;0.8457678298424841;0.15263918322465844;0.13040054012994168;18.0;0.13501144164759726
2083;[1644, 2084];0.9982684763576265;0.0016913467857633303;0.0011411928390327674;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.9984810671247246;0.0014974489877487914;0.001183835925435858;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9961661115066565;0.0037262978060484857;0.002469185466008773;0.8457678298424841;0.15263918322465844;0.13040054012994168;18.0;0.13272311212814647
2084;[1645, 2085];0.99839420818897;0.0015658846241546382;0.0009402972967733191;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.9985748040928993;0.0014019102198177692;0.0010416099379258964;0.9607329284860076;0.03998276446058072;0.02439101371077721;18.0;0.10526315789473684;0.9961661115066565;0.0037262978060484857;0.002469185466008773;0.8457678298424841;0.15263918322465844;0.13040054012994168;18.0;0.13043478260869565
2085;[1646, 2086];0.9985395323438463;0.0014284436866940575;0.0009833112235140727;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.9986954307503081;0.001283936141116995;0.000999742785235097;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9961661115066565;0.0037262978060484857;0.002469185466008773;0.8457678298424841;0.15263918322465844;0.13040054012994168;18.0;0.13272311212814647
2086;[1647, 2087];0.9982684763576265;0.0016913467857633303;0.0011411928390327674;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.9984810671247246;0.0014974489877487914;0.001183835925435858;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9960709741368591;0.003823499745421822;0.0025125158192533725;0.8457678298424841;0.15263918322465844;0.13040054012994168;18.0;0.13272311212814647
2087;[1648, 2088];0.9982684763576265;0.0016913467857633303;0.0010116071550686665;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.9983740745743621;0.0016038433514123315;0.0011755670005700375;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9960709741368591;0.003823499745421822;0.0025125158192533725;0.8457678298424841;0.15263918322465844;0.13040054012994168;18.0;0.13272311212814647
2088;[1649, 2089];0.9982494573652659;0.0017108539178660976;0.0009968031498563193;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.9982427859417178;0.0017376385062498937;0.001344525718234497;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9960709741368591;0.003823499745421822;0.0025125158192533725;0.8457678298424841;0.15263918322465844;0.13040054012994168;18.0;0.13272311212814647
2089;[1650, 2090];0.9980717437215025;0.0018788938150864386;0.0009595430802930634;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.07093821510297482;0.9981000639379439;0.0018795372115052384;0.001360004915458216;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10526315789473684;0.9960709741368591;0.003823499745421822;0.0025125158192533725;0.8457678298424841;0.15263918322465844;0.13040054012994168;18.0;0.13272311212814647
2090;[1651, 2091];0.9983769884057306;0.0015827082095409312;0.0008009667253302823;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06864988558352403;0.998035937602716;0.0019398934562344435;0.0014788613514403813;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.10297482837528604;0.995722077161299;0.004165428337986595;0.002848328996730989;0.8457678298424841;0.15263918322465928;0.13671432228204441;18.0;0.13501144164759726
2091;[1652, 2092];0.9985395323438465;0.0014284436866935696;0.0008364834456253461;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06636155606407323;0.9981954262110311;0.00178185879005072;0.0014676669206547357;0.9218145574751188;0.07465101395325768;0.08917794132218994;18.0;0.10068649885583524;0.9957518852972426;0.004138570824826978;0.002889565315026491;0.8616051493362595;0.14525605675646372;0.1394611467222539;18.0;0.13501144164759726
2092;[1653, 2093];0.9986525138443153;0.0013215994436102086;0.0007934081700958552;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06407322654462243;0.9983960786255797;0.0015800688427164904;0.0012952861309740052;0.9218145574751188;0.07465101395325768;0.08917794132218994;18.0;0.09839816933638443;0.9959976914243359;0.0039054228647071236;0.002689425374286761;0.8616051493362595;0.14525605675646372;0.1394611467222539;18.0;0.13501144164759726
