;total_ips_origem;total_ips_destino;total_pacotes;has_bot
1246;158;166;1932;0
1247;145;151;2542;0
1248;165;168;2068;0
1249;134;141;1754;0
1250;150;156;1624;0
1251;145;149;1813;0
1252;142;152;2200;0
1253;157;162;3538;0
1254;151;155;2625;0
1255;162;176;2632;0
1256;171;176;2529;0
1257;140;147;2318;0
1258;159;169;2688;0
1259;138;145;1446;0
1260;148;152;1798;0
1261;139;150;1674;0
1262;143;159;1943;0
1263;159;164;1851;0
1264;152;157;1729;0
1265;152;163;1825;0
1266;194;205;2206;0
1267;187;183;1904;0
1268;176;183;2463;0
1269;173;172;2103;0
1270;203;215;2177;0
1271;194;201;2094;0
1272;164;176;2341;0
1273;158;157;1670;0
1274;166;186;2161;0
1275;155;163;2109;0
1276;181;203;3382;0
1277;178;184;2854;0
1278;148;151;2605;0
1279;159;165;2512;0
1280;167;173;2209;0
1281;159;165;1824;0
1282;148;165;2177;0
1283;131;136;1706;0
1284;152;164;2030;0
1285;159;172;2055;0
1286;163;175;1987;0
1287;170;170;2364;0
1288;185;199;2038;0
1289;178;177;2188;0
1290;167;190;2310;0
1291;159;163;1976;0
1292;156;182;2731;0
1293;171;182;3253;0
1294;180;193;2376;0
1295;217;227;2272;0
1296;171;174;2407;0
1297;159;175;2365;0
1298;170;180;1920;0
1299;170;176;1943;0
1300;174;201;2377;0
1301;164;167;2315;0
1302;179;206;2669;0
1303;183;182;2398;0
1304;190;205;2215;0
1305;163;164;2048;0
1306;187;230;1990;0
1307;171;182;1905;0
1308;186;183;1971;0
1309;146;156;2256;0
1310;169;175;2234;0
1311;172;175;3281;0
1312;147;166;1494;0
1313;151;166;6721;0
1314;140;152;3156;0
1315;158;150;1771;0
1316;146;163;1818;0
1317;159;156;1577;0
1318;152;164;1725;0
1319;154;173;2181;0
1320;152;150;1774;0
1321;178;184;1603;0
1322;163;171;1791;0
1323;181;180;2834;0
1324;175;181;2356;0
1325;183;187;1560;0
1326;195;202;1979;0
1327;192;185;1752;0
1328;158;155;1632;0
1329;129;138;1614;0
1330;143;148;1704;0
1331;148;149;1892;0
1332;138;141;1644;0
1333;140;145;1818;0
1334;150;159;2164;0
1335;137;134;1907;0
1336;170;182;2268;0
1337;154;162;1907;0
1338;174;189;2205;0
1339;162;172;1790;0
1340;160;172;1699;0
1341;153;161;1556;0
1342;145;155;1609;0
1343;122;127;1615;0
1344;146;154;1844;0
1345;129;143;1483;0
1346;168;177;1665;0
1347;154;163;1905;0
1348;139;144;1290;0
1349;147;146;1107;0
1350;162;169;1662;0
1351;169;171;1368;0
1352;153;161;1239;0
1353;171;177;1534;0
1354;153;174;1427;0
1355;164;163;1318;0
1356;161;166;1388;0
1357;147;161;1471;0
1358;142;139;1083;0
1359;163;172;1042;0
1360;149;157;1339;0
1361;172;184;1673;0
1362;147;147;1458;0
1363;161;165;1758;0
1364;126;130;2227;0
1365;143;147;1935;0
1366;145;151;2655;0
1367;155;160;1936;0
1368;158;158;1890;0
1369;146;147;1803;0
1370;129;133;1701;0
1371;143;145;1839;0
1372;141;142;1853;0
1373;128;138;1704;0
1374;145;144;2392;0
1375;153;154;2208;0
1376;170;183;2671;0
1377;188;187;4384;0
1378;155;162;3437;0
1379;157;167;3613;0
1380;161;157;3721;0
1381;139;139;3699;0
1382;166;160;3132;0
1383;162;174;2420;0
1384;164;160;2780;0
1385;154;157;2751;0
1386;145;145;2755;0
1387;167;171;2823;0
1388;163;171;2925;0
1389;143;148;2711;0
1390;152;158;2884;0
1391;162;167;3402;0
1392;162;170;4225;0
1393;169;173;3754;0
1394;171;174;3094;0
1395;166;178;2507;0
1396;148;148;2865;0
1397;137;135;2229;0
1398;147;157;10300;0
1399;144;143;1996;0
1400;118;129;1745;0
1401;138;140;2661;0
1402;138;149;2073;0
1403;146;161;2494;0
1404;184;191;3309;0
1405;161;175;2468;0
1406;168;161;2386;0
1407;152;159;2409;0
1408;153;161;2287;0
1409;150;148;2237;0
1410;130;135;2512;0
1411;147;158;2714;0
1412;143;145;2261;0
1413;153;167;2402;0
1414;183;202;2879;0
1415;174;183;2332;0
1416;171;165;2470;0
1417;154;149;2639;0
1418;151;148;2508;0
1419;119;125;2532;0
1420;136;141;2809;0
1421;135;140;3039;0
1422;141;143;3182;0
1423;152;158;2593;0
1424;165;174;1924;0
1425;127;131;2054;0
1426;158;168;1980;0
1427;163;160;3377;0
1428;172;181;3048;0
1429;164;172;2935;0
1430;147;148;2188;0
1431;166;171;2147;0
1432;164;172;1977;0
1433;184;184;2288;0
1434;174;177;2726;0
1435;172;182;2339;0
1436;173;177;2412;0
1437;193;183;2661;0
1438;159;160;2300;0
1439;157;159;2446;0
1440;183;184;2622;1
1441;155;155;2320;0
1442;124;134;1870;1
1443;165;164;3900;0
1444;168;186;2431;0
1445;160;166;2158;1
1446;179;173;2206;0
1447;169;174;3132;0
1448;166;171;3277;1
1449;152;162;2438;0
1450;173;166;3514;0
1451;160;169;2895;0
1452;159;164;3450;0
1453;158;160;3140;0
1454;159;172;2644;0
1455;144;140;2146;0
1456;170;172;3033;0
1457;178;180;3174;0
1458;168;174;3036;0
1459;156;169;2807;0
1460;167;171;2473;0
1461;177;184;3051;0
1462;159;153;2317;0
1463;158;160;3142;0
1464;158;164;2831;0
1465;131;138;2468;0
1466;197;201;3376;0
1467;168;185;2646;0
1468;162;165;2566;0
1469;158;166;2514;0
1470;154;161;2324;0
1471;179;188;2293;0
1472;170;186;3441;0
1473;147;158;2345;0
1474;169;175;2450;0
1475;139;139;2378;0
1476;167;174;2669;0
1477;161;171;2849;0
1478;134;143;2363;0
1479;139;142;1843;0
1480;141;147;2110;0
1481;156;162;2406;0
1482;146;151;4363;0
1483;165;164;2174;0
1484;144;157;2374;0
1485;144;140;2642;0
1486;165;175;4977;0
1487;221;218;6905;0
1488;172;165;1824;0
1489;186;193;3317;0
1490;177;187;1954;0
1491;161;161;3464;0
1492;177;172;2092;0
1493;180;185;2071;0
1494;172;177;2027;0
1495;163;173;2168;0
1496;188;188;2389;0
1497;172;187;2591;0
1498;141;139;1831;0
1499;165;173;2054;0
1500;156;157;2152;0
1501;144;145;2202;0
1502;153;161;2415;0
1503;151;164;2480;0
1504;138;143;2077;0
1505;152;157;3352;0
1506;174;174;2341;0
1507;172;171;2008;0
1508;169;192;2622;0
1509;180;176;3340;0
1510;151;156;3062;0
1511;149;159;2156;0
1512;146;153;2313;0
1513;176;180;2674;0
1514;171;184;2224;0
1515;161;176;2887;0
1516;151;157;2618;0
1517;173;171;2273;0
1518;135;156;2145;0
1519;191;191;2505;0
1520;206;239;2333;0
1521;166;155;2202;0
1522;142;156;2182;0
1523;160;163;2306;0
1524;152;161;2208;0
1525;160;157;3662;0
1526;131;146;5260;0
1527;154;149;3149;0
1528;204;214;2919;0
1529;188;188;2882;0
1530;146;152;2547;0
1531;144;154;2634;0
1532;120;120;2538;0
1533;185;191;3311;0
1534;159;169;2683;0
1535;163;166;3175;0
1536;165;174;2195;0
1537;186;189;1857;1
1538;164;162;1719;0
1539;140;150;5053;1
1540;154;163;1454;0
1541;158;161;1456;0
1542;160;172;1500;1
1543;170;177;1633;0
1544;173;183;2079;1
1545;158;160;3248;0
1546;150;155;2180;1
1547;171;177;1992;0
1548;175;175;1857;0
1549;192;204;2499;0
1550;193;198;2261;0
1551;176;177;2044;0
1552;153;159;2251;0
1553;183;187;2923;0
1554;227;233;3530;0
1555;157;163;1619;0
1556;148;155;1913;0
1557;167;176;2732;0
1558;202;206;6085;0
1559;156;173;9460;0
1560;163;164;5344;1
1561;157;156;6521;0
1562;140;149;2177;0
1563;147;154;3207;0
1564;132;138;1796;0
1565;187;226;3252;0
1566;230;213;5431;0
1567;207;215;3697;0
1568;198;210;2706;0
1569;156;191;2118;0
1570;204;234;2130;0
1571;191;200;2025;0
1572;206;197;2226;0
1573;215;189;2597;0
1574;237;233;3517;0
1575;189;195;1881;0
1576;169;175;1965;0
1577;164;167;2123;1
1578;155;151;1947;0
1579;156;171;2590;1
1580;217;223;2164;0
1581;149;158;2580;0
1582;171;177;3110;0
1583;173;177;2301;0
1584;153;158;2475;0
1585;141;155;1658;0
1586;143;149;2027;0
1587;151;158;1812;0
1588;154;147;1791;0
1589;150;170;2686;0
1590;176;182;3063;0
1591;168;181;3127;0
1592;140;138;2171;0
1593;196;218;2200;0
1594;153;160;2369;0
1595;163;182;3619;0
1596;195;213;3591;0
1597;178;176;2428;0
1598;132;139;1589;0
1599;183;199;1893;0
1600;172;180;2220;0
1601;170;165;2164;0
1602;146;151;1906;0
1603;203;227;2203;0
1604;165;155;2289;0
1605;151;154;2271;0
1606;151;153;2161;0
1607;184;181;3638;0
1608;155;164;3072;0
1609;149;154;2400;0
1610;148;154;2139;0
1611;145;149;2277;0
1612;147;151;1904;0
1613;171;171;2058;0
1614;150;164;2026;0
1615;167;164;1944;0
1616;154;160;2092;0
1617;143;140;2423;0
1618;139;147;2140;0
1619;161;167;2005;0
1620;137;142;2641;0
1621;163;167;2406;0
1622;170;174;3259;0
1623;165;167;1976;0
1624;151;155;2445;0
1625;163;165;2106;0
1626;158;162;1821;0
1627;147;166;2062;0
1628;158;157;2246;0
1629;173;173;2572;0
1630;186;192;2512;0
1631;160;151;2554;0
1632;132;131;2397;0
1633;147;160;2474;0
1634;173;182;1817;0
1635;170;180;2532;0
1636;170;174;2171;0
1637;197;201;2497;0
1638;170;172;2930;0
1639;160;179;2779;0
1640;187;180;1815;0
1641;140;143;1641;0
1642;142;144;1923;0
1643;151;150;1740;0
1644;171;173;1826;0
1645;135;133;1988;0
1646;167;176;2566;0
1647;180;187;3529;0
1648;152;163;3471;0
1649;177;181;1902;0
1650;140;141;1969;0
1651;144;147;2314;0
1652;148;154;2201;0
1653;153;155;2077;0
1654;164;182;1953;0
1655;210;194;2246;0
1656;160;164;2034;0
1657;170;168;2232;0
1658;171;174;5366;0
1659;163;173;4330;0
1660;154;154;4053;0
1661;139;147;3639;0
1662;144;145;3710;0
1663;146;148;4103;0
1664;149;158;3699;0
1665;147;157;2099;0
1666;133;132;2423;0
1667;171;179;2406;0
1668;163;169;2159;0
1669;145;152;2057;0
1670;166;172;1946;0
1671;161;170;2014;0
1672;159;159;2511;0
1673;174;173;2128;0
1674;157;169;2560;0
1675;154;159;2127;0
1676;174;174;2065;0
1677;169;177;2135;0
1678;153;157;2187;0
1679;166;186;1863;0
1680;171;166;2620;0
1681;139;154;2018;0
1682;154;161;2956;0
1683;199;220;2736;0
1684;194;199;2773;0
1685;194;214;2843;0
1686;205;205;4538;0
1687;134;142;3821;0
1688;174;186;3349;0
1689;143;158;2952;0
1690;153;163;2720;0
1691;156;172;3910;0
1692;160;160;2684;0
1693;150;153;2795;0
1694;182;182;2481;0
1695;140;141;2378;0
1696;145;153;3530;0
1697;174;184;4873;0
1698;141;143;2479;0
1699;130;135;2562;0
1700;182;198;2399;0
1701;191;188;2701;0
1702;133;138;2229;0
1703;150;152;3200;1
1704;170;175;3026;0
1705;158;156;2680;0
1706;166;172;3171;1
1707;171;182;6662;0
1708;168;164;3051;1
1709;155;167;2794;0
1710;175;171;2685;0
1711;159;159;2561;1
1712;171;180;2702;0
1713;186;182;2545;0
1714;151;162;2690;0
1715;156;151;2624;0
1716;170;174;2918;0
1717;183;203;2580;0
1718;180;173;2882;0
1719;159;164;3139;0
1720;145;150;3159;0
1721;160;160;2800;0
1722;161;154;3059;0
1723;166;170;3503;0
1724;158;159;3251;0
1725;154;164;3171;0
1726;154;155;3054;0
1727;184;193;3329;0
1728;156;164;2893;0
1729;191;225;3046;0
1730;164;151;2762;0
1731;158;177;2976;0
1732;163;171;2725;0
1733;172;173;2903;0
1734;164;172;2914;0
1735;163;183;3888;0
1736;168;179;3789;0
1737;168;172;3734;0
1738;161;170;2942;0
1739;163;166;3013;0
1740;174;175;4730;0
1741;179;188;3867;0
1742;172;173;3497;0
1743;176;184;3055;0
1744;192;209;2938;0
1745;219;210;2578;0
1746;191;201;3517;0
1747;165;176;2683;0
1748;165;166;3321;0
1749;157;162;5335;0
1750;155;161;5031;0
1751;163;181;5597;0
1752;177;187;5344;0
1753;136;140;6396;0
1754;154;160;5327;0
1755;165;166;5299;0
1756;161;174;4922;0
1757;188;189;5494;0
1758;167;161;5204;1
1759;165;171;5444;0
1760;172;181;6083;0
1761;176;177;6456;1
1762;173;175;5799;0
1763;176;175;5081;1
1764;179;179;4899;0
1765;159;162;4585;0
1766;178;179;4706;1
1767;166;170;4390;0
1768;207;213;4936;0
1769;176;186;4931;0
1770;169;177;5215;0
1771;146;151;6951;0
1772;152;162;4653;0
1773;186;194;5471;0
1774;168;179;4672;0
1775;191;196;6296;0
1776;208;219;6803;0
1777;166;173;6160;0
1778;178;181;5108;0
1779;160;164;4881;0
1780;155;163;5023;0
1781;159;161;4758;0
1782;153;157;5996;0
1783;166;169;6245;0
1784;142;151;4851;0
1785;143;150;5240;0
1786;163;172;4740;0
1787;177;179;4459;0
1788;174;184;4272;0
1789;202;212;4616;0
1790;158;170;4139;0
1791;215;243;4448;0
1792;179;185;4634;0
1793;197;206;4797;0
1794;174;195;4474;0
1795;200;222;4446;0
1796;176;180;4514;0
1797;193;220;4470;0
1798;181;184;4691;0
1799;170;184;4719;0
1800;184;205;4963;0
1801;203;211;4901;0
1802;197;205;4644;0
1803;197;203;4302;0
1804;184;187;4607;0
1805;193;193;4148;0
1806;173;178;3738;0
1807;142;150;3987;0
1808;154;162;3552;0
1809;149;157;3581;0
1810;153;156;4355;0
1811;159;173;3980;0
1812;154;167;3893;0
1813;163;162;4213;0
1814;167;176;3824;0
1815;145;146;4475;0
1816;159;181;4197;0
1817;182;169;4521;0
1818;150;155;5204;0
1819;137;144;5034;0
1820;170;177;4200;0
1821;169;172;4149;0
1822;157;156;3828;0
1823;179;182;3899;0
1824;174;177;4004;0
1825;164;167;3727;0
1826;180;195;4647;0
1827;173;185;3423;0
1828;166;149;4828;0
1829;144;148;4194;0
1830;146;151;4203;0
1831;167;168;3969;0
1832;146;157;3918;0
1833;160;167;4429;0
1834;154;151;3863;0
1835;153;150;3874;0
1836;165;172;3879;0
1837;163;162;4140;0
1838;169;173;4278;0
1839;148;150;4781;0
1840;144;149;4255;0
1841;126;134;4191;0
1842;139;148;3740;0
1843;144;144;3855;0
1844;153;167;3911;0
1845;153;147;4565;0
1846;148;156;4143;0
1847;162;162;4544;0
1848;177;183;4586;0
1849;152;155;5578;0
1850;173;176;7652;0
1851;163;162;6045;0
1852;126;137;8135;0
1853;151;154;5196;0
1854;164;169;4129;0
1855;160;162;4208;0
1856;158;167;3418;0
1857;159;166;4234;0
1858;153;150;3621;0
1859;144;154;4223;0
1860;142;149;8503;0
1861;176;183;5100;0
1862;152;159;3798;0
1863;148;149;3486;0
1864;140;145;4005;0
1865;168;172;3680;0
1866;187;200;3784;0
1867;147;150;3806;0
1868;151;157;3504;0
1869;181;178;4731;0
1870;155;158;3693;0
1871;143;153;3733;0
1872;165;186;5079;0
1873;194;187;5745;0
1874;154;161;5000;0
1875;152;167;5088;0
1876;167;161;4736;0
1877;171;173;4077;0
1878;158;174;4171;0
1879;173;175;3986;0
1880;187;190;4962;0
1881;162;168;3873;0
1882;139;153;3600;0
1883;171;181;3980;0
1884;161;167;4143;0
1885;144;153;4388;0
1886;163;160;5778;0
1887;145;155;4456;0
1888;147;154;4552;0
1889;165;183;4065;0
1890;152;152;3836;0
1891;151;151;4062;0
1892;169;178;4221;0
1893;153;166;4142;0
1894;150;154;4181;0
1895;180;188;4617;0
1896;174;177;4692;0
1897;181;180;5098;0
1898;193;208;4264;0
1899;144;143;3848;0
1900;163;175;3677;0
1901;160;166;3843;0
1902;151;160;3942;0
1903;167;170;3751;0
1904;130;146;4832;0
1905;149;207;4013;0
1906;214;170;4292;0
1907;155;172;4346;0
1908;165;167;4193;0
1909;168;175;5035;0
1910;167;175;4371;0
1911;173;175;5522;0
1912;146;152;5048;0
1913;155;163;5404;0
1914;159;168;5287;0
1915;178;180;4872;0
1916;165;175;5183;0
1917;169;169;5158;0
1918;155;154;5606;0
1919;167;171;4728;0
1920;160;158;7070;0
1921;158;155;4736;0
1922;130;138;6157;0
1923;170;172;5444;0
1924;166;172;4942;0
1925;181;175;4307;0
1926;184;185;4486;0
1927;179;188;4193;0
1928;149;148;4558;0
1929;147;149;4972;0
1930;179;178;4979;0
1931;187;196;4437;0
1932;157;161;4178;0
1933;154;168;4768;0
1934;156;166;4444;0
1935;153;157;4924;0
1936;161;169;4610;0
1937;154;163;5718;0
1938;145;146;4290;0
1939;147;155;4348;0
1940;141;145;3892;0
1941;141;147;4319;0
1942;149;150;4009;0
1943;143;150;4166;0
1944;178;186;4649;0
1945;152;153;4191;0
1946;165;168;4489;0
1947;131;143;4240;0
1948;151;159;4434;0
1949;146;147;4427;0
1950;161;169;4852;0
1951;186;195;5461;0
1952;161;164;4849;0
1953;173;175;4971;0
1954;163;162;4869;0
1955;178;181;4485;0
1956;183;188;5025;0
1957;179;183;6010;0
1958;150;151;4367;0
1959;172;178;4812;0
1960;176;165;5318;0
1961;189;210;5187;0
1962;168;187;5081;0
1963;157;159;5220;0
1964;185;199;4413;0
1965;212;209;5003;0
1966;160;177;5118;0
1967;193;208;5116;0
1968;186;182;4682;0
1969;173;175;4361;0
1970;154;165;4470;0
1971;164;170;5528;0
1972;149;149;5364;0
1973;178;188;5303;0
1974;154;163;4897;0
1975;173;177;4518;0
1976;165;178;4180;0
1977;159;157;4191;0
1978;170;182;4392;0
1979;182;186;3899;0
1980;166;176;4545;0
1981;144;153;3455;0
1982;158;166;5107;0
1983;153;151;4623;0
1984;162;174;5448;0
1985;199;207;5672;0
1986;169;168;5172;0
1987;178;179;4004;0
1988;164;178;4157;0
1989;160;159;3808;0
1990;181;188;3895;0
1991;155;170;4526;0
1992;174;172;5707;0
1993;159;149;4367;0
1994;163;169;4201;0
1995;143;145;4021;0
1996;167;169;3946;0
1997;189;192;4751;0
1998;161;156;4709;0
1999;152;162;4520;0
2000;157;154;3853;0
2001;163;164;4540;0
2002;162;176;4197;0
2003;146;151;4297;0
2004;221;241;4372;0
2005;181;178;4884;0
2006;169;167;3810;0
2007;167;174;3504;0
2008;157;160;3825;0
2009;183;182;4797;0
2010;170;180;4416;0
2011;220;237;4246;0
2012;190;179;5044;0
2013;159;167;4474;0
2014;159;167;3797;0
2015;168;172;4183;0
2016;165;170;5517;0
2017;169;167;4317;0
2018;144;158;3896;0
2019;155;162;3995;0
2020;196;193;4036;0
2021;195;196;5550;0
2022;166;167;4334;0
2023;152;159;4537;0
2024;159;168;4650;0
2025;142;150;4396;0
2026;188;179;4669;0
2027;167;170;4275;0
2028;139;144;4451;0
2029;157;163;4098;0
2030;163;163;4148;0
2031;154;156;4170;0
2032;162;167;4714;0
2033;193;204;5127;0
2034;168;168;4632;0
2035;175;191;4298;0
2036;169;172;5306;0
2037;180;182;5774;0
2038;158;160;3934;0
2039;156;174;3873;0
2040;160;153;4001;0
2041;149;149;3906;0
2042;153;156;3868;0
2043;154;166;3959;0
2044;169;164;4466;0
2045;158;167;4073;0
2046;175;196;3967;0
2047;153;151;3996;0
2048;150;163;4706;0
2049;169;166;4514;0
2050;165;167;5638;0
2051;179;193;4840;0
2052;179;187;4109;0
2053;152;144;4247;0
2054;175;180;4893;0
2055;150;151;4663;0
2056;186;192;4639;0
2057;179;190;4872;0
2058;180;194;4004;0
2059;161;172;4493;0
2060;149;150;3997;0
2061;185;189;4415;0
2062;189;207;4203;0
2063;189;200;3927;0
2064;128;140;3230;0
2065;154;162;3273;0
2066;202;214;3849;0
2067;215;205;4044;0
2068;174;180;4030;0
2069;159;175;4281;0
2070;159;171;4782;0
2071;161;175;3748;0
2072;171;181;3641;0
2073;147;162;3888;0
2074;145;169;3378;0
2075;183;191;3250;0
2076;170;189;3541;0
2077;174;189;4179;0
2078;174;188;3218;0
2079;162;180;4967;0
2080;145;159;6402;0
2081;169;186;3868;0
2082;150;169;3002;0
2083;167;177;4006;0
2084;138;153;4137;0
2085;156;179;4748;0
2086;181;190;4096;0
2087;170;184;3219;0
2088;184;204;3914;0
2089;190;202;4076;0
2090;150;173;5090;0
2091;184;192;10456;0
2092;160;171;4199;0
2093;172;189;3661;0
2094;184;192;4655;0
2095;169;184;3346;0
2096;162;167;3427;0
2097;186;200;3478;0
2098;161;176;3345;0
2099;178;194;3581;0
2100;173;191;3492;0
2101;176;189;3744;0
2102;166;172;3540;0
2103;151;157;3642;0
2104;154;163;3163;0
2105;161;170;3409;0
2106;174;176;3504;0
2107;149;150;3569;0
2108;145;154;3089;0
2109;153;158;3258;0
2110;142;156;3294;0
2111;151;165;3329;0
2112;150;166;3372;0
2113;160;165;3248;0
2114;163;169;3423;0
2115;165;172;3475;0
2116;162;170;3011;0
2117;157;167;3981;0
2118;152;160;4006;0
2119;154;160;3424;0
2120;144;143;3446;0
2121;185;203;4416;0
2122;217;209;3362;0
2123;200;197;3807;0
2124;175;199;3724;0
2125;134;133;3121;0
2126;172;205;3398;0
2127;160;157;3612;0
2128;149;155;3950;0
2129;142;151;4059;0
2130;160;183;3583;0
2131;154;164;3672;0
2132;195;207;4471;0
2133;178;193;8405;0
2134;165;177;11537;0
2135;181;187;3972;0
2136;151;167;4284;0
2137;187;214;3868;0
2138;157;163;4646;0
2139;151;172;3684;0
2140;136;133;4379;0
2141;157;168;3581;0
2142;133;146;4078;0
2143;218;227;4196;0
2144;160;166;3676;0
2145;131;156;3739;0
2146;178;196;3526;0
2147;164;160;3300;0
2148;132;145;4019;0
2149;174;189;3650;0
2150;139;148;3304;1
2151;179;185;3996;0
2152;171;186;3548;0
2153;156;166;4977;1
2154;169;189;4992;0
2155;179;191;4966;1
2156;147;149;5188;0
2157;149;164;4127;0
2158;149;164;3679;1
2159;158;157;4231;0
2160;132;140;4094;0
2161;153;166;3538;0
2162;165;173;7928;0
2163;156;164;4460;0
2164;127;142;3606;0
2165;170;174;3559;0
2166;148;150;3570;0
2167;147;151;3575;0
2168;154;157;3220;0
2169;126;132;3908;0
2170;158;165;3708;0
2171;153;159;5658;0
2172;132;140;3352;0
2173;139;140;4356;0
2174;137;150;3902;0
2175;154;153;4120;0
2176;168;171;3806;0
2177;171;172;3942;0
2178;180;173;3148;0
2179;156;152;3712;0
2180;137;136;3817;0
2181;185;201;5447;0
2182;137;129;3549;0
2183;152;175;3846;0
2184;155;152;4356;0
2185;166;177;4747;0
2186;155;164;4264;0
2187;119;134;3891;0
2188;147;148;4578;0
2189;173;176;5290;0
2190;160;164;4708;0
2191;178;194;3852;0
2192;173;182;4296;0
2193;183;182;4163;0
2194;185;202;4290;0
2195;165;169;4187;0
2196;188;191;4079;0
2197;167;168;3431;0
2198;178;188;4673;0
2199;178;184;3857;0
2200;146;158;5171;0
2201;136;141;4803;0
2202;163;170;3584;0
2203;169;176;3989;1
2204;173;187;4025;0
2205;184;189;5287;0
2206;166;172;6884;1
2207;154;171;5394;0
2208;219;226;6534;0
2209;255;263;8078;1
2210;218;241;7724;0
2211;184;194;6420;0
2212;201;222;4003;1
2213;180;168;3957;0
2214;163;190;4142;0
2215;190;206;4062;0
2216;162;165;3671;0
2217;157;167;3735;0
2218;166;177;4753;0
2219;188;196;6101;0
2220;165;195;5664;0
2221;181;183;4447;0
2222;196;195;5414;0
2223;174;192;4365;0
2224;141;150;4333;0
2225;199;225;4411;0
2226;211;207;4367;0
2227;148;152;3770;0
2228;191;211;3866;0
2229;143;154;4036;0
2230;157;172;4003;0
2231;185;190;4458;0
2232;177;183;4056;0
2233;211;203;4274;0
2234;181;204;4051;0
2235;189;185;4336;0
2236;193;205;4664;0
2237;213;215;4880;0
2238;198;202;4390;0
2239;192;207;4211;0
2240;171;173;5011;0
2241;177;186;4535;0
2242;169;183;4976;0
2243;172;179;4599;0
2244;208;215;4517;0
2245;218;226;4916;0
2246;179;183;3961;0
2247;175;179;4301;0
2248;154;163;3634;0
2249;183;180;4059;0
2250;200;206;4824;0
2251;204;201;5103;0
2252;194;206;4533;0
2253;168;174;5479;0
2254;190;192;6390;0
2255;193;189;12955;0
2256;181;191;6115;0
2257;196;189;6138;0
2258;177;175;4525;0
2259;156;159;3771;0
2260;167;179;4048;0
2261;164;166;4066;0
2262;156;161;4190;0
2263;168;178;4776;1
2264;155;159;4781;0
2265;152;152;4726;1
2266;177;187;4704;0
2267;186;191;5400;0
2268;192;197;5010;1
2269;173;175;4970;0
2270;171;175;4640;0
2271;193;202;4849;1
2272;163;168;4759;0
2273;185;188;4020;0
2274;188;201;4249;0
2275;147;153;4356;0
2276;177;186;4414;0
2277;171;168;4513;0
2278;189;192;6052;0
2279;158;162;6540;0
2280;142;148;5974;0
2281;149;153;4156;0
2282;163;165;4632;0
2283;167;168;4249;0
2284;189;207;4588;0
2285;201;204;4966;0
2286;189;195;4476;0
2287;193;199;4574;0
2288;173;167;3837;0
2289;174;175;3860;0
2290;175;184;3676;0
2291;156;175;4108;0
2292;159;158;4583;0
2293;178;179;4224;0
2294;174;187;4010;0
2295;184;187;4411;0
2296;164;171;4352;0
2297;175;180;4400;0
2298;155;161;4120;0
2299;208;218;4323;0
2300;187;196;4859;0
2301;153;162;5260;0
2302;164;187;3852;0
2303;200;188;4352;0
2304;190;197;4369;0
2305;166;176;4416;0
2306;173;185;3923;0
2307;161;163;3613;0
2308;146;156;4205;0
2309;169;174;4249;0
2310;172;175;4513;0
2311;168;172;5903;0
2312;134;144;3690;0
2313;175;179;4007;0
2314;167;183;3357;0
2315;189;195;4342;0
2316;190;194;4206;0
2317;195;201;4312;0
2318;192;203;4445;0
2319;161;159;3792;0
2320;168;178;4065;0
2321;166;164;3872;1
2322;137;144;4171;0
2323;161;164;3982;0
2324;158;164;4592;1
2325;142;142;4291;0
2326;169;180;5222;1
2327;153;151;4735;0
2328;164;175;4551;0
2329;204;204;5242;1
2330;169;182;4442;0
2331;175;175;4468;0
2332;155;159;4085;0
2333;161;163;4711;0
2334;165;175;4039;0
2335;192;197;3773;0
2336;157;161;4420;0
2337;162;169;3943;0
2338;136;137;3806;0
2339;157;153;3728;0
2340;147;155;3990;0
2341;164;166;4323;0
2342;157;159;4363;0
2343;179;179;5003;0
2344;182;194;4635;0
2345;207;209;4365;0
2346;205;229;3919;0
2347;188;187;3880;0
2348;152;165;4148;0
2349;153;154;4857;0
2350;166;171;4366;0
2351;153;167;4947;0
2352;140;142;4861;0
2353;155;156;4392;0
2354;181;191;4783;0
2355;161;167;5341;0
2356;153;157;4975;0
2357;185;191;5001;0
2358;166;174;4800;0
2359;166;183;5931;0
2360;193;188;5643;0
2361;182;183;5639;0
2362;197;202;5751;0
2363;183;191;5410;0
2364;178;190;5452;0
2365;191;190;5362;0
2366;175;188;5600;0
2367;185;186;5297;0
2368;157;163;5230;0
2369;159;168;6172;0
2370;175;186;6221;0
2371;184;177;5623;0
2372;165;166;6335;0
2373;182;179;5464;0
2374;155;168;5495;0
2375;183;192;5521;0
2376;180;184;4911;0
2377;164;162;4829;0
2378;139;148;4954;0
2379;161;166;4660;0
2380;169;173;4810;0
2381;171;173;4984;0
2382;157;164;4272;0
2383;165;170;5011;0
2384;165;178;3680;0
2385;179;192;4782;0
2386;165;170;4628;0
2387;174;174;4476;0
2388;162;164;4778;0
2389;161;167;4378;0
2390;179;187;4516;0
2391;169;170;4247;0
2392;156;162;3996;0
2393;153;164;3945;0
2394;173;187;3898;0
2395;188;198;3215;0
2396;178;186;3991;0
2397;190;201;4074;0
2398;157;154;3904;0
2399;162;165;4458;0
2400;159;163;4932;0
2401;159;164;4537;0
2402;147;156;3940;0
2403;158;163;4839;0
2404;169;178;4797;0
2405;167;176;5889;0
2406;175;197;7029;0
2407;172;172;4743;0
2408;179;184;5338;0
2409;145;146;4590;0
